GameID,LeagueIndex,Age,HoursPerWeek,TotalHours,APM,SelectByHotkeys,AssignToHotkeys,UniqueHotkeys,MinimapAttacks,MinimapRightClicks,NumberOfPACs,GapBetweenPACs,ActionLatency,ActionsInPAC,TotalMapExplored,WorkersMade,UniqueUnitsMade,ComplexUnitsMade,ComplexAbilitiesUsed
3651,6,21,28,800,65.373,0.000566228,0.000398457,0,8.39E-05,0.0001468,0.002474625,54.9402,70.1356,4.7542,14,0.00050331,4,0,0.00020971
3655,2,24,20,1148,80.0532,0.000921301,0.000204733,2,0.000235444,4.09E-05,0.002927688,61.1228,76.2517,4.9231,27,0.0010851,6,6.14E-05,2.05E-05
3659,3,41,14,800,77.6472,0.001937188,0.000381567,2,0,0.000410919,0.001673026,56.1062,88,8.0439,19,0.0015263,7,0.000234811,5.87E-05
3661,4,23,20,700,109.6242,0.001768526,0.000333411,1,4.35E-05,0.000855271,0.003479068,31.2134,65.4833,5.4833,15,0.0024064,7,0,1.45E-05
3667,6,23,16,200,167.2536,0.011675701,0.000640377,5,0.000357419,0.000327635,0.003752904,25.8008,60.8095,5.3889,20,0.0018913,6,0.000282957,0.00014892
3671,3,22,10,500,127.4898,0.004203468,0.000343474,7,0,0.000310762,0.003173046,34.5285,56.3918,6.2629,20,0.00099771,7,0.000130847,6.54E-05
3678,2,19,20,600,98.4516,0.002010198,9.81E-05,1,0,9.81E-05,0.003052069,39.3387,66.1365,5.5221,24,0.0013115,6,0,0
3679,3,28,24,105,60.4554,0.000951544,0.000229683,2,1.97E-05,0.000150935,0.002454326,43.9357,89.0267,4.5829,23,0.00036093,7,0,0
3680,6,19,14,700,122.034,0.003597886,0.000377483,8,0.000165149,0.000141556,0.004057944,35.4052,56.2442,4.8517,32,0.0015571,7,0,0
3683,2,16,4,120,88.0692,0.00093664,0.000118562,1,1.19E-05,0.000331974,0.003296026,26.8303,63.8417,4.8597,21,0.00072323,7,0,0
3684,3,18,12,320,102.1146,0.001111565,0.000204426,4,2.56E-05,0.000153319,0.00332192,40.417,70,5.4154,24,0.00068994,6,0,0
3685,4,24,4,750,107.8302,0.001319742,0.000159279,3,0,0.000136525,0.002958041,47.4109,76.5231,6.6154,14,0.0014563,5,0,0
3689,5,16,10,120,144.9648,0.002708248,0.00020517,5,8.21E-05,0.000102585,0.005354945,36.5692,48.3985,4.1992,23,0.00075913,5,0,0
3695,4,19,24,500,93.426,0.002122363,0.000151597,2,2.39E-05,0.000103725,0.003159608,54.7241,67.7071,4.9318,27,0.0005266,7,0,0
3705,5,24,12,240,67.2102,0.000544767,0.000496699,4,3.20E-05,0.000112158,0.002579632,33,86.8323,4.6522,13,0.00062488,3,0,0
3710,1,16,16,420,40.1292,0.000188987,0.000130837,4,2.18E-05,2.18E-05,0.001613654,129.9729,130.2523,4.7342,22,0.00027621,7,0.000181718,5.09E-05
3717,2,22,6,100,73.5396,0.000153669,1.92E-05,1,5.76E-05,0.000249712,0.002669996,62.8406,65.036,5.1583,15,0.00071072,6,0,9.60E-05
3720,2,18,14,230,64.9608,0,0,0,0,0.000110239,0.002623688,32.7797,68.437,4.7479,14,0.00063939,4,0,0
3721,2,17,24,75,72.2862,0.001426364,0.000118864,0,2.97E-05,0.000178296,0.001515512,77.52,107.5294,8,19,0.00065375,5,0,0
3722,5,16,28,500,144.5394,0.006255604,0.000630464,9,4.20E-05,0.000350258,0.004679444,34.7106,45.1976,4.6826,29,0.00098072,11,0.000210155,0.00030122
3723,2,21,10,730,66.3108,0.002580317,0.000327082,1,0,0.000963076,0.002616659,57.5385,79.5833,3.9097,15,0.00074502,5,0,0
3726,3,23,10,320,121.5924,0.002979177,0.000454717,0,0,0.000250878,0.003104616,31.2487,65.1717,6.6364,15,0.0018345,7,4.70E-05,0
3727,3,22,20,750,59.454,0.000596252,6.81E-05,0,8.52E-05,0.00044293,0.002333901,51.4412,95.2117,4.562,14,0.00045997,4,0,0
3730,4,24,6,300,68.0904,0.002106302,0.000445332,7,8.43E-05,0.00012036,0.003454335,58.5874,77.1568,3.0697,14,0.00099899,5,0,0
3733,6,24,112,1500,139.7598,0.005747906,0.000368331,4,0.000213244,0.000155087,0.005011244,24.6822,41.8956,4.1489,28,0.00075605,5,0,0
3734,1,25,10,100,30.1632,0.000427298,0.000122085,3,0,0.000152607,0.001526065,113.0612,108.72,3.7,9,0.00051886,4,0,3.05E-05
3735,5,16,56,500,163.9902,0.000521268,5.21E-05,1,0.00015638,0.001172852,0.002241451,16.3294,55.4884,13.3953,12,0.00072977,5,0,0
3738,2,19,6,40,58.515,0.000835282,8.35E-05,2,0.000111371,5.57E-05,0.001781936,88.9524,121.5,5.6875,11,0.00041764,2,0,0
3740,2,26,6,40,64.0362,0.000485284,0.000169285,4,7.90E-05,0.000428855,0.001895991,34.5389,94.0714,6.4643,21,0.000948,9,1.13E-05,4.51E-05
3741,5,17,16,600,124.8372,0.004772394,0.000587372,2,3.67E-05,0.000330397,0.003781204,34.6753,47.3528,4.9191,17,0.0011258,8,0.000195791,0.00022026
3743,4,25,28,800,110.4102,0.002186155,0.000240363,6,0,0.000434942,0.00258676,69.4578,64.6549,7.3142,26,0.0016711,7,0.000354821,0.00041205
3747,3,17,6,50,80.1372,0.00164729,0.000603719,2,0,0.00030186,0.002923724,32.6627,67.6696,4.826,16,0.00070721,7,0.000439852,0.00022424
3749,5,21,12,500,167.6562,0.009617149,0.000336371,8,0,0.000214054,0.004128188,38.3941,53.0667,5.4889,21,0.0018806,7,0.000183475,0.00032108
3750,6,23,28,1000,208.9488,0.007894737,0.000196921,2,6.27E-05,0.000196921,0.006426781,13.9582,29.2089,4.6825,24,0.00080559,6,0,0
3751,3,23,28,800,123.489,0.001273307,0.000210373,1,5.54E-05,0.000265734,0.002900926,47.8621,75.771,7.2099,19,0.0012401,6,0,0
3752,1,20,10,700,66.102,0.000253485,0.000144849,1,9.05E-06,0.000235379,0.002435271,69.8806,95.1524,5.1784,14,0.00089625,8,6.34E-05,0.00023538
3755,5,21,20,1100,147.7992,0.004170486,0.000565231,2,9.17E-05,7.64E-05,0.003926062,41.5,48.2957,5.8872,14,0.00064161,7,0,0
3757,6,18,6,1000,178.2318,0.005474816,0.000530891,10,9.95E-05,0.00096224,0.005441635,21.4434,37.4146,4.8689,30,0.0019577,7,0.000149313,8.30E-05
3759,2,19,8,230,56.637,0.001045461,0.000326004,1,0,3.37E-05,0.003035208,47.3309,81.4074,3.3,17,0.00080939,8,5.62E-05,4.50E-05
3761,4,21,12,300,69.5874,0.001250745,0.000491364,1,1.49E-05,0.000327576,0.003677784,39.8049,60.1296,3.3077,17,0.00077427,7,0,0
3762,3,16,8,100,51.4728,0.000756769,4.16E-05,3,0,0.000382543,0.00235347,53.1064,90.5583,4.106,20,0.00052392,8,0.000257801,0.00039918
3764,1,20,16,450,78.2736,0.001364664,0.000245213,4,0,6.40E-05,0.002132287,72.8241,99.08,6.54,20,0.0015459,7,0,0
3767,4,36,10,400,73.698,0.001853225,0.000175569,6,0,0.000107292,0.003257774,46.3664,71.2575,3.7305,19,0.00068277,8,0,0
3768,5,22,90,1000,89.6652,0.001846751,0.00035996,5,0.000172155,0.000297358,0.00255102,37.2099,71.6074,5.8834,13,0.00098598,5,9.39E-05,3.13E-05
3769,4,18,16,400,99.591,0.002446747,0.000335828,5,1.20E-05,3.60E-05,0.003322299,28.971,54.1949,5.0217,18,0.00091153,6,0,0
3772,6,17,28,1100,161.1174,0.003608934,0.000658333,7,1.59E-05,0.000777309,0.005322187,32.0657,38.1461,5.0626,30,0.0009994,11,8.72E-05,7.93E-05
3773,1,20,8,500,49.7838,0.000273984,2.11E-05,0,0,0.000158068,0.002497471,58.9492,92.27,3.8101,22,0.00044259,7,0,6.32E-05
3777,5,17,12,730,147.1488,0.009243434,0.000626674,8,1.42E-05,0.000313337,0.005113086,47.7207,41.8607,3.5487,20,0.0012106,6,2.85E-05,0
3782,1,18,24,100,37.9656,6.27E-06,3.76E-05,2,7.53E-05,6.27E-05,0.00204481,76.8738,122.5767,3.5982,41,0.00039516,8,0,1.25E-05
3783,3,19,6,250,99.2052,0.001082005,0.000161352,4,9.49E-06,0.000180334,0.003454822,29.6749,58.956,5.0907,26,0.0010725,8,0.000237282,0.00062642
3787,1,18,14,30,42.3318,0.000770762,0.000127449,6,0.000109242,0.00012138,0.002099871,93.8203,93.1445,3.4913,29,0.00044304,7,1.82E-05,2.43E-05
3789,3,25,6,1000,87.1674,0.000878903,0.000278464,0,4.35E-05,0.000156636,0.00247137,42.6007,89.0563,6.4225,28,0.0012705,8,0.000113126,0.00020015
3790,3,20,16,400,100.659,0.001423115,0.000147856,1,0.000308034,0.000671513,0.0040414,39.6336,64.5183,4.4268,28,0.00066535,8,0,0.00012937
3795,5,20,24,750,150.7788,0.005459646,0.000755287,9,0,0.000345274,0.005438067,29.2326,48.2302,4.0853,27,0.0015106,8,0.000345274,0.00033448
3797,5,26,8,400,101.4906,0.001825918,0.000326655,5,0.000192643,0.000820826,0.002747253,29.2966,70.4268,6.6159,30,0.0011977,9,0.000175891,0.00032666
3801,1,22,24,100,24.9042,0.000301136,4.30E-05,3,2.87E-05,0.000100379,0.001878513,75.3538,141.8931,2.4885,13,0.00045887,5,0,0
3802,6,21,42,2000,197.1924,0.017285779,0.000450653,5,0,0,0.003637417,41.5644,57.2566,5.3938,22,0.0010783,5,0,0
3804,4,23,24,500,116.1588,0.00387375,0.000114495,2,2.86E-05,0.000162201,0.003892833,51.5872,56.9608,4.7451,34,0.0014503,8,9.54E-05,0.00025761
3806,5,17,42,450,168.324,0.004301503,0.000544229,1,9.42E-05,0.000470968,0.004427094,26.1991,56.5201,6.2293,33,0.0014757,7,0,0
3807,6,16,12,900,161.7018,0.004765109,0.000998611,4,4.34E-05,0.000336488,0.00374479,29.407,42.9797,6.8406,22,0.00079238,7,0,0.00048845
3808,3,16,10,480,99.8832,0.002459893,0.000254011,1,1.34E-05,0.000481283,0.003609626,45.71,57.9407,4.5037,20,0.0015642,8,5.35E-05,5.35E-05
3809,4,20,20,700,75.9204,5.63E-05,7.03E-05,5,0,2.81E-05,0.003234517,31.7205,59.5826,4.3652,19,0.00057659,7,0,0
3810,4,22,32,575,137.307,0.003731343,0.00055806,2,0.000109424,0.000437694,0.004004902,27.6932,49.9563,5.6913,23,0.0015757,9,0.000590887,0.00047052
3816,4,19,24,450,121.9602,0.003731105,0.000526182,4,0,0.000239173,0.003236814,37.0495,56.4335,6.2118,16,0.0013234,7,0.000239173,0.00033484
3821,5,22,12,1000,140.9568,0.004412387,0.000724543,4,1.63E-05,0.000236087,0.004648474,43.6491,46.7741,4.6217,23,0.0010258,7,0.000244228,0.00054544
3823,3,17,42,1100,77.6838,0.000760906,0.000152181,4,1.69E-05,0.000287454,0.001623267,31.1158,71.125,8.6458,13,0.00047345,5,0,8.45E-05
3824,4,22,4,200,71.0808,0.001255666,0.00015313,3,0,0.000275634,0.00199069,26.625,108.4923,6,13,0.00052064,4,0,3.06E-05
3826,2,24,12,600,60.9768,0.00185825,0.000235553,0,0,0.000287898,0.00175356,60.9697,127.2239,5.5373,11,0.00047111,3,0,0
3831,4,27,4,300,92.3364,0.00014339,0.000215085,4,0,0.000191186,0.002987286,52.0968,65.632,5.704,20,0.00090813,5,0,0
3834,3,21,8,420,121.3626,0.000886021,0.00015903,6,0.000312379,0.000681555,0.003402095,39.7793,59.7396,6.6093,29,0.00066452,7,0.000272622,0.0010791
3835,4,25,10,60,128.3382,0.003582098,0.000207457,6,0.000650033,0.000677694,0.003042709,33.2237,59,6.8409,24,0.0027108,5,0,0
3836,3,22,6,350,78.36,0.004039818,0.000178556,6,2.23E-05,0.000267833,0.001718597,54.7895,91.6883,6.039,12,0.00075886,5,0,0
3837,3,16,6,300,102.5652,0.005241664,0.000315763,7,0.000136831,0.001136746,0.002020883,55.1204,108.8542,7.1875,27,0.0013262,8,6.32E-05,0
3840,2,23,10,800,62.4576,0.002544438,0.000215023,0,0,0.000215023,0.001505161,77.0732,102.4762,5.7381,10,0.00086009,5,0,0
3841,4,23,4,60,64.179,0.001053846,0.000424189,1,0.000212095,0.000225351,0.002730719,46.0146,89.3398,4.0947,25,0.00048384,6,0,0.00015244
3842,6,19,10,500,183.2898,0.005500875,0.000544173,5,1.18E-05,0.000201107,0.006399943,24.7704,31.3346,4.39,33,0.0017745,11,8.28E-05,1.18E-05
3843,1,20,24,75,65.7948,0,1.12E-05,1,0,6.71E-05,0.0027641,52,82.7206,4.4696,16,0.00027977,5,2.24E-05,1.12E-05
3844,5,19,12,700,173.0142,0.005619499,0.000406229,8,2.26E-05,0.000541639,0.004987588,26.6213,43.9095,5.3778,24,0.0016475,10,0.000180546,0.00023697
3846,4,23,14,1000,163.875,0.00149215,0.001297522,4,0,0.000389257,0.003049176,19.1398,39.0638,9.5638,14,0.0010705,2,0,0
3849,4,17,48,900,108.0642,0.001133228,8.87E-05,6,0.000167521,0.000128104,0.004050059,32.322,50.9294,4.6399,18,0.00096571,7,0.000157667,0.00015767
3850,4,28,6,150,83.802,0.002521205,0.000267148,6,0.000200361,0.000250451,0.00310559,60.8865,77.871,4.3118,25,0.001653,5,0,0
3856,4,24,2,750,76.1328,0.001542857,0.000228571,5,2.86E-05,0.000171429,0.002514286,44.3498,77.0455,5.2765,31,0.00074286,8,0,0.00013333
3857,1,24,16,200,31.7124,7.64E-05,4.58E-05,3,0,0.000152709,0.002076843,60.9185,101.3824,3.0221,20,0.00050394,4,0,0.00012217
3860,5,22,12,600,166.065,0.005434098,0.000419622,4,7.34E-05,0.000503546,0.005717343,26.0956,34.9505,4.2679,24,0.0015526,6,0,0
3861,5,17,24,800,256.8528,0.017064791,0.000605367,4,0,0.000801702,0.005055628,15.3896,34.9773,6.2298,25,0.0016688,5,0,0
3862,3,23,28,1850,99.747,0.000895458,0.000191031,5,7.16E-05,0.000167152,0.003080376,28.5603,71.4574,6.1047,25,0.00091934,8,0.000179092,4.78E-05
3863,6,17,14,650,166.8384,0.009117469,0.000705219,5,0.000151118,0.000738801,0.003794748,27.8044,54.5487,5.7522,15,0.0009235,6,0,0
3864,5,24,6,700,226.3494,0.009015566,0.000698075,6,0.000118821,0.001039686,0.005049905,16.7788,35.8,6.5824,23,0.0017675,7,0.000118821,5.94E-05
3866,4,21,24,200,79.1232,0.0006793,0.000414638,5,0,1.76E-05,0.003431788,59.0412,57.2751,4.2776,26,0.00094396,8,0.000114687,0.00046757
3867,4,16,28,700,106.4712,0.004264181,0.000374631,5,1.10E-05,0.000583983,0.002908899,87.2548,68.3636,5.8182,20,0.0015426,7,0.000143241,0.00065009
3868,3,26,28,800,151.362,0.005750308,0.000442804,4,0.000356704,0.001230012,0.003191882,33.668,57.6493,7.3256,31,0.00083026,10,0.000166052,0.00039975
3869,4,16,14,350,104.1312,0.002202246,0.000460305,3,9.03E-06,0.000415177,0.003393624,50.1973,53.7234,5.2899,25,0.0011192,9,0.000288819,0.00039713
3874,4,23,4,200,88.0788,0.002180483,0.000286906,2,4.78E-05,0.000248652,0.003194216,31.6517,67.2216,4.491,24,0.0011094,7,0,0
3875,3,19,20,200,91.7244,0.002541437,0.000257827,4,0,0.000239411,0.003167588,38.9708,74.6977,4.7326,15,0.00082873,5,0,0
3880,1,20,4,25,85.2954,0.000979945,9.12E-05,0,0,0.000432999,0.001686418,49.589,83.6216,8.8514,12,0.00082042,4,0,0
3883,4,21,20,140,87.8604,0.000346169,0.000131874,4,1.65E-05,0.000131874,0.003758407,37.767,54.7544,4.25,24,0.00058519,7,0,9.89E-05
3884,6,21,20,5000,141.6486,0.00589462,0.000659687,3,0,0.000329843,0.004224123,21.6465,50.4786,4.9244,22,0.00061713,7,0,0.00022344
3887,3,18,6,100,60.6852,0.000638374,0.00015321,5,1.28E-05,0.000434094,0.002336449,80,78.776,4.6066,15,0.0004724,7,0,0
3891,6,24,20,700,162.792,0.004007161,0.000647205,9,6.89E-05,0.001817681,0.005687139,27.767,40.8136,4.5036,30,0.001556,6,0,0
3894,6,21,14,500,192.474,0.00704759,0.000429423,7,6.32E-05,0.001806103,0.005266748,26.4712,37.7842,5.3165,35,0.0015282,6,0,0
3896,4,19,2,1000,142.6518,0.004298896,0.000419404,4,1.75E-05,1.75E-05,0.002883406,23.5366,47.5152,7.8909,16,0.00089123,4,0,6.99E-05
3897,2,19,10,250,48.7956,0.00098646,0.000270793,1,3.87E-05,0.000193424,0.00098646,82.64,139.5294,8.3922,9,0.00090909,5,0,0
3899,1,16,16,80,37.31454,0.000192456,3.85E-05,0,0,0.00034642,0.000846805,237.1429,161.6364,8.0909,18,7.70E-05,2,0,0
3900,5,19,20,600,145.7352,0.002628377,0.000288576,5,7.80E-06,0.000382168,0.004983777,28.6646,42.3349,4.8216,33,0.0012557,10,0.00023398,0.00024178
3901,3,20,20,238,78.0456,0.001024557,0.000303269,5,1.64E-05,4.92E-05,0.002811383,34,82.449,5.0087,19,0.0006885,7,5.74E-05,0
3902,5,23,4,350,107.3514,0.002470668,0.000248195,9,4.51E-05,0.00071074,0.003576264,31.2785,67.8233,5.3028,25,0.0013312,9,0,0
3903,6,16,14,730,185.22,0.011925538,0.000540181,6,4.16E-05,0.000457076,0.003220311,30.1558,59.0968,6.9742,20,0.0019945,5,0,0
3905,6,18,28,1200,181.971,0.006626113,0.000336737,6,0.0001738,0.000271562,0.004106018,19.4271,49.5556,6.7381,21,0.00098849,8,0,0
3912,3,20,8,350,55.4574,0,1.60E-05,1,0,3.20E-05,0.003065177,38.555,69.9112,3.4987,20,0.00067226,7,0,0.00015206
3915,5,16,14,900,148.503,0.006849905,0.000387731,8,6.89E-05,0.000973634,0.003713596,41.3023,59.703,5.7842,24,0.00092194,10,0.00020679,0.00028434
3918,3,28,2,100,47.337,0.001113617,0.000239639,5,0,8.46E-05,0.002466873,82.4598,96,3.2571,14,0.00093036,4,0,4.23E-05
3920,5,22,20,800,110.9436,0.001681118,0.00017696,5,0.00013272,0.00035392,0.003244264,27.7991,65.4182,6.0955,16,0.00079632,6,0,0
3923,5,24,16,1000,292.5408,0.016747758,0.000392054,5,1.01E-05,0.000331738,0.004051228,14.4179,30.7593,9.469,27,0.0010656,9,0.000251317,0.0015481
3927,1,18,20,80,41.8968,0.002025463,0.000385803,10,2.41E-05,9.65E-05,0.001663773,63,145.0435,3.913,11,0.0010368,6,0,0
3935,4,20,16,1100,113.6976,0.001343685,0.000522544,4,5.97E-05,0.003687668,0.002732159,43.0549,63.9563,7.4262,29,0.00088086,5,0,1.49E-05
3938,3,23,4,500,57.8586,0.001485058,0.000355321,0,0.000182216,0.000719752,0.002213921,47.9174,97.251,4.5473,19,0.00070153,7,0,0.00011844
3939,3,17,10,100,97.578,0.000900558,0.000152207,0,0.000164891,0.000190259,0.002841197,28.4843,63.125,6.0491,19,0.0012684,7,7.61E-05,3.81E-05
3942,4,20,28,700,107.769,0.002268647,0.000388218,4,4.85E-05,0.000169845,0.002608337,35.757,64.1674,7.0651,16,0.00088562,8,0.000291163,0.00043674
3945,5,21,10,500,98.1318,0.002396229,0.00027725,2,9.90E-05,7.92E-05,0.003208175,41.5404,58.642,5.1481,14,0.0010298,5,0,0
3948,4,22,20,250,139.4802,0.00496935,0.000540882,6,7.89E-05,0.001160642,0.003098801,35.854,52.7418,7.0182,24,0.00059722,8,0.000169026,7.89E-05
3950,3,17,16,1000,99.6852,0.005842776,0.000243449,2,0,6.64E-05,0.002766466,37.4839,82.688,4.88,11,0.00070822,5,0,0
3961,5,22,4,400,49.7358,0.000381679,5.65E-05,3,7.07E-05,8.48E-05,0.00204976,44.9444,86.4828,4.469,10,0.00038168,6,0,0.00032513
3966,6,17,30,1000,205.4028,0.008443971,0.000699315,9,0.000104375,0.000344439,0.005573647,20.7805,31.6554,5.1498,24,0.000835,8,0,0.00010438
3968,4,19,12,100,74.8164,0.000101764,0.000135685,2,3.39E-05,0.000169607,0.002679783,77.0256,73.6203,5.2658,12,0.00071235,3,0,0
3971,5,22,10,400,92.0916,0.001856398,0.000184106,6,1.53E-05,0.000260816,0.00216324,27.0286,80.0284,7.0851,13,0.001749,7,0.000122737,0.00023013
3983,2,34,14,270,37.4478,0.000682329,0.000129556,2,7.77E-05,0.000224564,0.001908793,61.8182,121.0498,3.5023,20,0.00040594,9,0,6.05E-05
3984,6,24,28,1000,158.0856,0.004037236,0.000243927,7,3.98E-05,0.000597372,0.00546595,37.2871,40.1421,4.5692,37,0.00071187,8,4.48E-05,0.00012445
3986,6,20,20,800,146.7144,0.008043893,0.000534351,5,6.68E-05,0.000209924,0.004379771,35.5197,54.8322,4.5621,30,0.00078244,8,0,1.91E-05
3988,2,21,20,400,63.465,0.00082773,0.000196266,1,1.71E-05,0.000162133,0.002073591,56.6777,91.9835,6.428,24,0.0007168,9,0,8.53E-06
3991,5,29,20,2000,82.8558,0.000740723,0.000218574,2,7.29E-05,0.000182145,0.002501457,46.5951,76.0583,6.1068,21,0.0011779,6,0.000340004,0
3999,4,24,20,600,115.0008,0.001795304,4.68E-05,2,1.56E-05,0.000156113,0.004293119,41.635,44.5382,4.5455,24,0.0015924,6,9.37E-05,1.56E-05
4006,3,16,10,820,90.5964,0.00128048,0.000114329,8,6.86E-05,0.000425302,0.00327437,52.9734,69.3184,4.8813,35,0.00077286,9,0,5.49E-05
4007,3,23,8,500,86.0532,0.000152326,0.00010155,1,0,0,0.002437208,59.5804,78.8611,6.7569,15,0.00077855,5,0,0
4008,5,18,28,750,98.2458,0.00210926,0.000210926,2,0,0.00020038,0.004271251,45.9307,54.2815,3.8321,28,0.00081206,6,0,0
4012,2,18,28,310,79.4268,0.003301765,0.000241593,3,0,0.00020938,0.003092385,66.0314,66.6875,3.6823,29,0.00082141,7,4.83E-05,4.83E-05
4017,5,21,20,60,131.6646,0.00633559,0.000491894,5,7.87E-05,3.94E-05,0.0039745,33.3134,52.7129,4.6634,15,0.00096411,7,0,3.94E-05
4019,5,21,12,600,102.5922,0.00239732,0.000481653,4,0.000153253,0.000547333,0.003076014,37.2857,61.9217,5.7082,22,0.00097425,8,0.000240827,0.00019704
4022,4,27,28,300,93.2628,0.003032499,0.00057217,6,0.00024794,0.001296918,0.002803631,33.1233,61.3605,5.2517,21,0.00080104,6,0,0.00019072
4028,6,26,8,730,175.7856,0.012084968,0.000179548,5,4.14E-05,0.000621513,0.00426772,22.2987,46.4078,4.9709,26,0.0011463,8,0.000234794,0.00013811
4029,2,20,8,150,91.5666,2.40E-05,4.80E-05,2,4.80E-05,0.000407576,0.002493407,32.4251,82.2885,6.9423,24,0.0017622,7,0,0
4035,5,19,20,350,138.4548,0.002870069,0.000200662,4,7.90E-05,0.000960743,0.00344165,28.4814,53.2792,6.9753,34,0.00079657,9,0,0
4039,4,21,6,700,58.4118,0.00103107,0.000160389,3,0,0.000206214,0.002337091,59.2475,89.1373,4.2059,13,0.00093942,3,0,0
4050,5,18,36,2000,99.1104,0.001669432,0.000331813,0,8.30E-05,0.000321443,0.003152219,42.8383,72.8026,5.3059,23,0.0018146,6,0,0
4054,5,23,14,600,153.1494,0.007791548,0.00059935,5,6.10E-05,0.001208858,0.004185291,38.3358,44.3592,5.6869,27,0.0015441,8,0.000406339,0.0011987
4060,5,16,12,400,118.2726,0.002145265,0.000352436,7,2.30E-05,0.000245173,0.003470733,27.5752,58.6225,6.0773,20,0.00092706,8,0.00022985,0.0002988
4064,5,25,20,700,95.5704,0.001894747,0.000331581,5,0.000461845,0.00016579,0.00322107,35.3358,63.3088,5.1618,19,0.00073421,5,0.000331581,0.00050921
4065,5,25,4,500,79.2852,0.000906355,6.84E-05,2,0,0.000102606,0.003728025,43.4654,53.2844,3.7018,23,0.0011116,5,0,0
4067,2,31,4,40,82.5078,0.002401218,0.000302593,10,7.81E-05,0.001444635,0.002245041,53.3799,86.3304,5.9348,28,0.00096634,9,0,0
4068,6,21,10,450,87.5178,0.003089162,0.000504765,1,6.06E-05,0.000141334,0.003553546,47.5429,65.1818,3.8182,17,0.00076724,5,0,0
4071,3,20,8,250,45.3858,0.000638859,0.000185475,8,1.03E-05,0.000309125,0.002225703,83.3674,96.9074,3.588,21,0.00040186,6,7.21E-05,6.18E-05
4072,3,28,2,250,86.9136,0.001532,0.000294225,6,0,0.000121748,0.002607443,58.7656,75.393,5.9183,26,0.0012581,7,0,1.01E-05
4073,6,16,40,500,127.0854,0.000913415,0.000224045,4,0.000379154,0.000224045,0.004205157,31.4403,47.7705,5.4221,16,0.00089618,5,0,0.00031022
4074,4,22,6,312,51.9126,0.000137562,6.25E-05,3,6.25E-05,6.25E-05,0.002626182,59.5407,92.1524,3.6524,18,0.00042519,5,0,0
4075,5,25,20,700,95.5704,0.001894747,0.000331581,5,0.000461845,0.00016579,0.00322107,35.3358,63.3088,5.1618,19,0.00073421,5,0.000331581,0.00050921
4076,4,17,24,500,116.7252,0.002981343,0.000252452,1,0,0.000252452,0.003834872,42.6164,53.0533,5.489,22,0.0015868,7,0.000288517,0.00055299
4080,2,17,20,300,75.1008,0.000467424,0.000143823,3,0,0.000431468,0.002337121,19.75,63.6308,5.4,8,0.00082698,3,0,0
4081,3,18,14,150,129.174,0.0041256,0.000755259,1,6.61E-05,0.000443714,0.003983989,33.8622,54.9668,4.9716,24,0.00066085,6,0,0
4091,3,23,6,200,70.8852,0.000783426,0.00037306,1,9.95E-05,0.000286013,0.003655989,48.8328,67.9048,3.517,16,0.00077099,6,0,0.00012435
4094,6,23,14,1260,191.1366,0.016559531,0.000646311,6,0.000122275,0.000349357,0.003895333,29.4595,44.1076,5.0404,15,0.0009258,6,0,1.75E-05
4095,4,19,16,200,128.0418,0.001137942,0.000318238,1,0.000260377,0.00027002,0.003625984,26.9333,54.2447,6.2287,17,0.00098364,7,0.000192872,6.75E-05
4097,4,18,30,550,153.924,0.001513186,0.00021617,2,0,0.000468367,0.002233751,15.6721,51.5484,12.0968,5,0.0010448,5,0,3.60E-05
4098,2,27,2,10,122.805,0.00100222,4.63E-05,3,0.000339213,0.000354632,0.002451585,17.8481,68.8805,9.0755,16,0.0008172,5,0,0
4100,6,17,24,600,125.9472,0.004358203,0.000492892,4,0.000233475,0.000363184,0.003061119,17.4017,42.5085,6.2881,18,0.0011674,4,0,0
4104,6,19,28,650,168.4764,0.005422528,0.000697949,8,8.95E-06,0.000545832,0.006201009,32.7457,36.7792,4.1443,30,0.0014317,7,0,0
4107,3,22,12,300,63.0816,0.000883693,0.000203929,0,0,0.000118959,0.00278703,50.2822,82.2439,4.0549,15,0.00096866,7,0,0
4110,2,23,20,100,45.8268,0.000212287,4.61E-05,0,8.31E-05,0.000276896,0.002353614,54.9921,98.5098,3.7333,22,0.00083992,6,8.31E-05,0.00011076
4111,5,16,14,900,206.0646,0.017904125,0.000420964,6,1.32E-05,0.000644601,0.004314881,23.0459,45.4512,4.9543,18,0.00082877,7,0.000144706,0.00046043
4113,5,19,16,400,108.5118,0.002152015,0.000434982,2,4.58E-05,4.58E-05,0.002907509,36.2857,64.3465,6.315,16,0.0015339,4,0,6.87E-05
4114,6,18,12,180,92.2416,0.002398795,0.000175095,5,8.75E-05,0.000297661,0.003974646,36.4779,48.2819,3.7885,20,0.00096302,6,0,0.0001926
